window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Chuanmei__100__L1__000000_000000,Chuanmei__100,1,0,0,q_000000,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000001_000001,Chuanmei__100,1,1,1,q_000001,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000002_000002,Chuanmei__100,1,2,2,q_000002,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000003_000003,Chuanmei__100,1,3,3,q_000003,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000004_000004,Chuanmei__100,1,4,4,q_000004,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000005_000005,Chuanmei__100,1,5,5,q_000005,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000006_000006,Chuanmei__100,1,6,6,q_000006,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000007_000007,Chuanmei__100,1,7,7,q_000007,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000008_000008,Chuanmei__100,1,8,8,q_000008,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000009_000009,Chuanmei__100,1,9,9,q_000009,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000010_000010,Chuanmei__100,1,10,10,q_000010,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000011_000011,Chuanmei__100,1,11,11,q_000011,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000012_000012,Chuanmei__100,1,12,12,q_000012,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000013_000013,Chuanmei__100,1,13,13,q_000013,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000014_000014,Chuanmei__100,1,14,14,q_000014,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000015_000015,Chuanmei__100,1,15,15,q_000015,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000016_000016,Chuanmei__100,1,16,16,q_000016,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000017_000017,Chuanmei__100,1,17,17,q_000017,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000018_000018,Chuanmei__100,1,18,18,q_000018,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000019_000019,Chuanmei__100,1,19,19,q_000019,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000020_000020,Chuanmei__100,1,20,20,q_000020,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000021_000021,Chuanmei__100,1,21,21,q_000021,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000022_000022,Chuanmei__100,1,22,22,q_000022,DATASET_SAMPLE_NAME_ORDERING,False,False
